7180,1,40
7181,1,25
7182,1,40
7183,1,25
7184,1,25
7185,1,40
7186,1,40
7187,1,25
7188,1,25
7189,1,40
7190,1,25
7191,1,25
7192,1,40
7193,1,40
7194,1,40
7195,1,25
7196,1,40
7197,1,40
7198,1,40
7199,1,25
7200,1,40
7201,1,25
7202,1,40
7203,1,80
7204,1,25
7205,1,40
7206,1,25
7207,1,25
7208,1,40
7209,1,25
7210,1,40
7211,1,115
7212,1,80
7213,1,40
7214,1,40
7215,1,40
7216,1,40
7217,1,25
7218,1,25
7219,1,25
7220,1,40
7221,1,40
7222,1,40
7223,1,40
7224,1,40
7225,1,25
7226,1,40
7227,1,25
7228,1,40
7229,1,50
7230,1,40
7231,1,25
7232,1,40
7233,1,90
7234,1,40
7235,1,40
7236,1,25
7237,1,25
7238,1,25
7239,1,40
7240,1,80
7241,1,40
7242,1,12500
7243,1,40
7244,1,40
7245,1,25
7246,1,40
7247,1,25
7248,1,25
7249,1,40
7250,1,25
7251,1,75
7252,1,25
7253,1,40
7254,1,25
7255,1,40
7256,1,25
7257,1,25
7258,1,40
7259,1,40
7260,1,25
7261,1,25
7262,1,40
7263,1,40
7264,1,80
7265,1,40
7266,1,25
7267,1,25
7268,1,25
7269,1,25
7270,1,65
7271,1,40
7272,1,25
7273,1,25
7274,1,25
7275,1,40
7276,1,25
7277,1,40
7278,1,40
7279,1,25
7280,1,25
7281,1,25
7282,1,40
7283,1,40
7284,1,40
7285,1,40
7286,1,40
7287,1,40
7288,1,40
7289,1,25
7290,1,40
7291,1,25
7292,1,25
7293,1,25
7294,1,25
7295,1,40
7296,1,25
7297,1,75
7298,1,25
7299,1,25
7300,1,40
7301,1,25
7302,1,40
7303,1,40
7304,1,40
7305,1,25
7306,1,25
7307,1,40
7308,1,80
7309,1,25
7310,1,40
7311,1,25
7312,1,40
7313,1,25
7314,1,40
7315,1,40
7316,1,25
7317,1,40
7318,1,80
7319,1,40
7320,1,25
7321,1,40
7322,1,25
7323,1,25
7324,1,65
7325,1,40
7326,1,40
7327,1,25
7328,1,105
7329,1,40
7330,1,25
7331,1,25
7332,1,25
7333,1,40
7334,1,25
7335,1,40
7336,1,40
7337,1,40
7338,1,25
7339,1,40
7340,1,50
7341,1,25
7342,1,40
7343,1,25
7344,1,40
7345,1,40
7346,1,40
7347,1,40
7348,1,40
7349,1,25
7350,1,40
7351,1,25
7352,1,40
7353,1,40
7354,1,40
7355,1,25
7356,1,25
7357,1,40
7358,1,25
7359,1,40
7360,1,25
7361,1,25
7362,1,25
7363,1,75
7364,1,25
7365,1,40
7366,1,40
7367,1,40
7368,1,40
7369,1,25
7370,1,40
7371,1,40
7372,1,40
7373,1,40
7374,1,25
7375,1,25
7376,1,25
7377,1,25
7378,1,75
7379,1,40
7380,1,40
7381,1,25
7382,1,25
7383,1,40
7384,1,25
7385,1,25
7386,1,40
7387,1,25
7388,1,40
7389,1,40
7390,1,25
7391,1,25
7392,1,25
7393,1,40
7394,1,25
7395,1,25
7396,1,40
7397,1,25
7398,1,40
7399,1,40
7400,1,40
7401,1,40
7402,1,40
7403,1,25
7404,1,40
7405,1,25
7406,1,25
7407,1,40
7408,1,40
7409,1,40
7410,1,40
7411,1,50
7412,1,25
7413,1,25
7414,1,25
7415,1,50
7416,1,40
7417,1,25
7418,1,25
7419,1,25
7420,1,40
7421,1,40
7422,1,25
7423,1,25
7424,1,25
7425,1,40
7426,1,50
7427,1,25
7428,1,25
7429,1,25
7430,1,25
7431,1,25
7432,1,40
7433,1,40
7434,1,40
7435,1,40
7436,1,25
7437,1,25
7438,1,25
7439,1,40
7440,1,40
7441,1,40
7442,1,40
7443,1,25
7444,1,25
7445,1,25
7446,1,75
7447,1,25
7448,1,90
7449,1,90
7450,1,90
7451,1,40
7452,1,40
7453,1,25
7454,1,40
7455,1,25
7456,1,40
7457,1,25
7458,1,25
7459,1,25
7460,1,40
7461,1,40
7462,1,40
7463,1,25
7464,1,40
7465,1,25
7466,1,40
7467,1,25
7468,1,40
7469,1,25
7470,1,40
7471,1,40
7472,1,40
7473,1,40
7474,1,40
7475,1,25
7476,1,25
7477,1,40
7478,1,25
7479,1,25
7480,1,25
7481,1,25
7482,1,25
7483,1,40
7484,1,40
7485,1,40
7486,1,25
7487,1,25
7488,1,40
7489,1,25
7490,1,40
7491,1,25
7492,1,40
7493,1,40
7494,1,90
7495,1,25
7496,1,40
7497,1,40
7498,1,25
7499,1,25
7500,1,25
7501,1,25
7502,1,25
7503,1,25
7504,1,75
7505,1,40
7506,1,40
7507,1,25
7508,1,25
7509,1,25
7510,1,25
7511,1,25
7512,1,25
7513,1,25
7514,1,25
7515,1,25
7516,1,25
7517,1,40
7518,1,25
7519,1,40
7520,1,40
7521,1,90
7522,1,40
7523,1,25
7524,1,40
7525,1,90
7526,1,25
7527,1,25
7528,1,40
7529,1,40
7530,1,25
7531,1,40
7532,1,40
7533,1,75
7534,1,25
7535,1,40
7536,1,25
7537,1,40
7538,1,40
7539,1,40
7540,1,40
7541,1,40
7542,1,25
7543,1,25
7544,1,80
7545,1,50
7546,1,25
7547,1,25
7548,1,25
7549,1,40
7550,1,40
7551,1,40
7552,1,25
7553,1,25
7554,1,25
7555,1,25
7556,1,25
7557,1,40
7558,1,25
7559,1,25
7560,1,40
7561,1,40
7562,1,25
7563,1,40
7564,1,25
7565,1,40
7566,1,75
7567,1,25
7568,1,25
7569,1,40
7570,1,25
7571,1,40
7572,1,40
7573,1,25
7574,1,25
7575,1,25
7576,1,40
7577,1,90
7578,1,40
7579,1,25
7580,1,40
7581,1,90
7582,1,25
7583,1,40
7584,1,40
7585,1,25
7586,1,40
7587,1,40
7588,1,40
7589,1,25
7590,1,25
7591,1,25
7592,1,40
7593,1,25
7594,1,25
7595,1,40
7596,1,25
7597,1,50
7598,1,40
7599,1,25
7600,1,40
7601,1,25
7602,1,40
7603,1,65
7604,1,40
7605,1,40
7606,1,40
7607,1,40
7608,1,25
7609,1,40
7610,1,40
7611,1,25
7612,1,40
7613,1,25
7614,1,80
7615,1,40
7616,1,25
7617,1,25
7618,1,25
7619,1,25
7620,1,25
7621,1,65
7622,1,25
7623,1,40
7624,1,40
7625,1,75
7626,1,25
7627,1,40
7628,1,25
7629,1,25
7630,1,40
7631,1,40
7632,1,40
7633,1,25
7634,1,40
7635,1,40
7636,1,40
7637,1,80
7638,1,25
7639,1,40
7640,1,25
7641,1,40
7642,1,25
7643,1,40
7644,1,90
7645,1,40
7646,1,25
7647,1,90
7648,1,25
7649,1,80
7650,1,90
7651,1,40
7652,1,40
7653,1,40
7654,1,25
7655,1,40
7656,1,25
7657,1,25
7658,1,25
7659,1,25
7660,1,40
7661,1,25
7662,1,25
7663,1,25
7664,1,25
7665,1,40
7666,1,40
7667,1,40
7668,1,25
7669,1,40
7670,1,40
7671,1,40
7672,1,40
7673,1,25
7674,1,25
7675,1,40
7676,1,25
7677,1,40
7678,1,40
7679,1,40
7680,1,25
7681,1,40
7682,1,75
7683,1,25
7684,1,40
7685,1,25
7686,1,40
7687,1,40
7688,1,80
7689,1,40
7690,1,25
7691,1,40
7692,1,40
7693,1,25
7694,1,25
7695,1,40
7696,1,25
7697,1,25
7698,1,40
7699,1,25
7700,1,40
7701,1,40
7702,1,40
7703,1,25
7704,1,40
7705,1,40
7706,1,40
7707,1,90
7708,1,40
7709,1,25
7710,1,25
7711,1,40
7712,1,40
7713,1,25
7714,1,40
7715,1,25
7716,1,25
7717,1,25
7718,1,25
7719,1,90
7720,1,25
7721,1,40
7722,1,40
7723,1,40
7724,1,40
7725,1,40
7726,1,25
7727,1,25
7728,1,25
7729,1,25
7730,1,40
7731,1,40
7732,1,25
7733,1,25
7734,1,25
7735,1,25
7736,1,80
7737,1,25
7738,1,40
7739,1,25
7740,1,25
7741,1,40
7742,1,40
7743,1,25
7744,1,40
7745,1,40
7746,1,90
7747,1,41000
7748,1,90
7749,1,40
7750,1,40
7751,1,25
7752,1,25
7753,1,90
7754,1,25
7755,1,40
7756,1,25
7757,1,40
7758,1,25
7759,1,25
7760,1,25
7761,1,40
7762,1,25
7763,1,625
7764,1,40
7765,1,40
7766,1,40
7767,1,25
7768,1,25
7769,1,90
7770,1,40
7771,1,50
7772,1,25
7773,1,40
7774,1,25
7775,1,75
7776,1,40
7777,1,40
7778,1,40
7779,1,90
7780,1,25
7781,1,40
7782,1,25
7783,1,25
7784,1,75
7785,1,75
7786,1,25
7787,1,40
7788,1,25
7789,1,25
7790,1,25
7791,1,25
7792,1,40
7793,1,40
7794,1,25
7795,1,25
7796,1,40
7797,1,90
7798,1,25
7799,1,25
7800,1,25
7801,1,25
7802,1,25
7803,1,75
7804,1,40
7805,1,25
7806,1,40
7807,1,25
7808,1,40
7809,1,25
7810,1,25
7811,1,40
7812,1,25
7813,1,40
7814,1,40
7815,1,25
7816,1,25
7817,1,25
7818,1,25
7819,1,40
7820,1,25
7821,1,40
7822,1,25
7823,1,40
7824,1,25
7825,1,25
7826,1,40
7827,1,40
7828,1,75
7829,1,25
7830,1,25
7831,1,40
7832,1,25
7833,1,40
7834,1,25
7835,1,25
7836,1,90
7837,1,75
7838,1,25
7839,1,90
7840,1,40
7841,1,40
7842,1,40
7843,1,90
7844,1,25
7845,1,40
7846,1,40
7847,1,75
7848,1,40
7849,1,40
7850,1,40
7851,1,40
7852,1,25
7853,1,40
7854,1,25
7855,1,25
7856,1,80
7857,1,40
7858,1,25
7859,1,40
7860,1,40
7861,1,40
7862,1,25
7863,1,25
7864,1,40
7865,1,25
7866,1,40
7867,1,25
7868,1,40
7869,1,25
7870,1,25
7871,1,40
7872,1,40
7873,1,25
7874,1,25
7875,1,40
7876,1,25
7877,1,40
7878,1,40
7879,1,25
7880,1,40
7881,1,40
7882,1,25
7883,1,40
7884,1,80
7885,1,25
7886,1,25
7887,1,25
7888,1,40
7889,1,40
7890,1,40
7891,1,25
7892,1,40
7893,1,25
7894,1,25
7895,1,40
7896,1,40
7897,1,40
7898,1,25
7899,1,120
7900,1,25
7901,1,40
7902,1,40
7903,1,25
7904,1,40
7905,1,40
7906,1,40
7907,1,25
7908,1,40
7909,1,40
7910,1,25
7911,1,25
7912,1,40
7913,1,50
7914,1,25
7915,1,40
7916,1,25
7917,1,40
7918,1,25
7919,1,75
7920,1,80
7921,1,25
7922,1,40
7923,1,40
7924,1,40
7925,1,25
7926,1,40
7927,1,90
7928,1,40
7929,1,40
7930,1,90
7931,1,40
7932,1,50
7933,1,90
7934,1,25
7935,1,40
7936,1,25
7937,1,40
7938,1,25
7939,1,25
7940,1,25
7941,1,25
7942,1,25
7943,1,25
7944,1,40
7945,1,25
7946,1,25
7947,1,25
7948,1,25
7949,1,65
7950,1,25
7951,1,400
7952,1,40
7953,1,25
7954,1,40
7955,1,25
7956,1,25
7957,1,25
7958,1,25
7959,1,25
7960,1,75
7961,1,25
7962,1,40
7963,1,75
7964,1,40
7965,1,25
7966,1,40
7967,1,40
7968,1,25
7969,1,40
7970,1,90
7971,1,40
7972,1,65
7973,1,40
7974,1,25
7975,1,75
7976,1,40
7977,1,90
7978,1,3125
7979,1,25
7980,1,75
7981,1,80
7982,1,40
7983,1,25
7984,1,40
7985,1,40
7986,1,25
7987,1,40
7988,1,40
7989,1,40
7990,1,90
7991,1,25
7992,1,40
7993,1,40
7994,1,40
7995,1,40
7996,1,40
7997,1,25
7998,1,25
7999,1,40
8000,1,40
8001,1,40
8002,1,25
8003,1,25
8004,1,75
8005,1,40
8006,1,40
8007,1,40
8008,1,25
8009,1,90
8010,1,25
8011,1,25
8012,1,25
8013,1,25
8014,1,40
8015,1,40
8016,1,25
8017,1,40
8018,1,25
8019,1,25
8020,1,25
8021,1,25
8022,1,25
8023,1,25
8024,1,40
8025,1,80
8026,1,25
8027,1,40
8028,1,25
8029,1,40
8030,1,25
8031,1,40
8032,1,40
8033,1,25
8034,1,25
8035,1,40
8036,1,25
8037,1,40
8038,1,40
8039,1,40
8040,1,25
8041,1,25
8042,1,25
8043,1,25
8044,1,25
8045,1,25
8046,1,50
8047,1,25
8048,1,25
8049,1,25
8050,1,25
8051,1,40
8052,1,25
8053,1,40
8054,1,25
8055,1,25
8056,1,90
8057,1,25
8058,1,40
8059,1,40
8060,1,25
8061,1,40
8062,1,40
8063,1,40
8064,1,40
8065,1,25
8066,1,40
8067,1,25
8068,1,40
8069,1,80
8070,1,40
8071,1,40
8072,1,25
8073,1,25
8074,1,25
8075,1,40
8076,1,25
8077,1,25
8078,1,40
8079,1,25
8080,1,40
8081,1,90
8082,1,25
8083,1,25
8084,1,25
8085,1,25
8086,1,40
8087,1,65
8088,1,25
8089,1,40
8090,1,40
8091,1,25
8092,1,25
8093,1,90
8094,1,25
8095,1,40
8096,1,25
8097,1,25
8098,1,25
8099,1,40
8100,1,90
8101,1,40
8102,1,40
8103,1,25
8104,1,25
8105,1,40
8106,1,40
8107,1,40
8108,1,25
8109,1,25
8110,1,800
8111,1,40
8112,1,25
8113,1,25
8114,1,25
8115,1,25
8116,1,40
8117,1,40
8118,1,40
8119,1,40
8120,1,90
8121,1,40
8122,1,40
8123,1,75
8124,1,25
8125,1,25
8126,1,40
8127,1,90
8128,1,40
8129,1,25
8130,1,25
8131,1,80
8132,1,25
8133,1,40
8134,1,40
8135,1,25
8136,1,40
8137,1,90
8138,1,40
8139,1,25
8140,1,25
8141,1,40
8142,1,75
8143,1,25
8144,1,40
8145,1,40
8146,1,25
8147,1,40
8148,1,25
8149,1,25
8150,1,25
8151,1,25
8152,1,40
8153,1,40
8154,1,25
8155,1,50
8156,1,25
8157,1,40
8158,1,40
8159,1,25
8160,1,40
8161,1,25
8162,1,25
8163,1,25
8164,1,40
8165,1,25
8166,1,25
8167,1,40
8168,1,25
8169,1,40
8170,1,40
8171,1,40
8172,1,75
8173,1,25
8174,1,40
8175,1,25
8176,1,25
8177,1,25
8178,1,90
8179,1,80
8180,1,40
8181,1,40
8182,1,25
8183,1,25
8184,1,40
8185,1,40
8186,1,25
8187,1,65
8188,1,25
8189,1,40
8190,1,40
8191,1,25
8192,1,25
8193,1,40
8194,1,90
8195,1,40
8196,1,40
8197,1,40
8198,1,25
8199,1,50
8200,1,40
8201,1,40
8202,1,40
8203,1,40
8204,1,50
8205,1,80
8206,1,25
8207,1,40
8208,1,25
8209,1,80
8210,1,75
8211,1,25
8212,1,25
8213,1,40
8214,1,90
8215,1,40
8216,1,25
8217,1,25
8218,1,25
8219,1,40
8220,1,40
8221,1,25
8222,1,25
8223,1,90
8224,1,25
8225,1,40
8226,1,25
8227,1,25
8228,1,25
8229,1,40
8230,1,25
8231,1,40
8232,1,25
8233,1,25
8234,1,40
8235,1,40
8236,1,40
8237,1,40
8238,1,40
8239,1,25
8240,1,40
8241,1,25
8242,1,25
8243,1,25
8244,1,25
8245,1,40
8246,1,25
8247,1,25
8248,1,40
8249,1,25
8250,1,40
8251,1,25
8252,1,25
8253,1,25
8254,1,90
8255,1,25
8256,1,25
8257,1,40
8258,1,40
8259,1,25
8260,1,25
8261,1,25
8262,1,40
8263,1,25
8264,1,75
8265,1,25
8266,1,25
8267,1,25
8268,1,25
8269,1,25
8270,1,25
8271,1,40
8272,1,25
8273,1,40
8274,1,40
8275,1,25
8276,1,25
8277,1,25
8278,1,40
8279,1,90
8280,1,25
8281,1,40
8282,1,40
8283,1,40
8284,1,25
8285,1,40
8286,1,4000
8287,1,25
8288,1,40
8289,1,25
8290,1,25
8291,1,25
8292,1,40
8293,1,40
8294,1,25
8295,1,40
8296,1,25
8297,1,75
8298,1,25
8299,1,25
8300,1,25
8301,1,40
8302,1,40
8303,1,120
8304,1,25
8305,1,40
8306,1,80
8307,1,40
8308,1,40
8309,1,25
8310,1,40
8311,1,25
8312,1,40
8313,1,115
8314,1,80
8315,1,40
8316,1,115
8317,1,25
8318,1,40
8319,1,40
8320,1,40
8321,1,25
8322,1,80
8323,1,75
8324,1,40
8325,1,40
8326,1,40
8327,1,40
8328,1,40
8329,1,25
8330,1,90
8331,1,40
8332,1,75
8333,1,25
8334,1,40
8335,1,40
8336,1,25
8337,1,80
8338,1,25
8339,1,40
8340,1,40
8341,1,25
8342,1,40
8343,1,90
8344,1,40
8345,1,40
8346,1,25
8347,1,75
8348,1,40
8349,1,40
8350,1,40
8351,1,40
8352,1,25
8353,1,25
8354,1,25
8355,1,90
8356,1,40
8357,1,25
8358,1,40
8359,1,25
8360,1,40
8361,1,25
8362,1,25
8363,1,25
8364,1,40
8365,1,25
8366,1,40
8367,1,40
8368,1,40
8369,1,25
8370,1,25
8371,1,40
8372,1,40
8373,1,40
8374,1,25
8375,1,40
8376,1,25
8377,1,25
8378,1,40
8379,1,25
8380,1,40
8381,1,90
8382,1,25
8383,1,40
8384,1,25
8385,1,25
8386,1,25
8387,1,40
8388,1,25
8389,1,25
8390,1,40
8391,1,40
8392,1,40
8393,1,25
8394,1,40
8395,1,25
8396,1,25
8397,1,25
8398,1,25
8399,1,25
8400,1,40
8401,1,25
8402,1,40
8403,1,25
8404,1,25
8405,1,44800
8406,1,25
8407,1,25
8408,1,25
8409,1,40
8410,1,40
8411,1,25
8412,1,40
8413,1,25
8414,1,75
8415,1,25
8416,1,40
8417,1,25
8418,1,25
8419,1,25
8420,1,40
8421,1,40
8422,1,25
8423,1,40
8424,1,40
8425,1,90
8426,1,40
8427,1,25
8428,1,40
8429,1,40
8430,1,25
8431,1,40
8432,1,40
8433,1,40
8434,1,25
8435,1,25
8436,1,25
8437,1,40
8438,1,75
8439,1,40
8440,1,25
8441,1,80
8442,1,25
8443,1,115
8444,1,25
8445,1,25
8446,1,25
8447,1,40
8448,1,40
8449,1,25
8450,1,25
8451,1,25
8452,1,25
8453,1,25
8454,1,25
8455,1,25
8456,1,25
8457,1,25
8458,1,40
8459,1,40
8460,1,25
8461,1,25
8462,1,40
8463,1,25
8464,1,80
8465,1,40
8466,1,40
8467,1,40
8468,1,40
8469,1,25
8470,1,40
8471,1,25
8472,1,25
8473,1,40
8474,1,40
8475,1,40
8476,1,25
8477,1,40
8478,1,25
8479,1,25
8480,1,40
8481,1,40
8482,1,90
8483,1,25
8484,1,40
8485,1,65
8486,1,40
8487,1,25
8488,1,25
8489,1,25
8490,1,40
8491,1,40
8492,1,25
8493,1,25
8494,1,40
8495,1,25
8496,1,40
8497,1,40
8498,1,40
8499,1,40
8500,1,25
8501,1,25
8502,1,25
8503,1,25
8504,1,40
8505,1,25
8506,1,25
8507,1,40
8508,1,25
8509,1,80
8510,1,25
8511,1,40
8512,1,25
8513,1,25
8514,1,25
8515,1,40
8516,1,40
8517,1,40
8518,1,40
8519,1,25
8520,1,25
8521,1,25
8522,1,25
8523,1,40
8524,1,40
8525,1,25
8526,1,25
8527,1,40
8528,1,40
8529,1,25
8530,1,115
8531,1,40
8532,1,25
8533,1,25
8534,1,40
8535,1,25
8536,1,25
8537,1,25
8538,1,25
8539,1,40
8540,1,40
8541,1,120
8542,1,40
8543,1,25
8544,1,40
8545,1,25
8546,1,40
8547,1,25
8548,1,40
8549,1,25
8550,1,25
8551,1,40
8552,1,40
8553,1,25
8554,1,90
8555,1,25
8556,1,40
8557,1,40
8558,1,25
8559,1,25
8560,1,40
8561,1,75
8562,1,40
8563,1,25
8564,1,25
8565,1,25
8566,1,40
8567,1,25
8568,1,40
8569,1,25
8570,1,40
8571,1,25
8572,1,25
8573,1,25
8574,1,25
8575,1,25
8576,1,90
8577,1,25
8578,1,115
8579,1,25
8580,1,40
8581,1,40
8582,1,40
8583,1,80
8584,1,40
8585,1,40
8586,1,40
8587,1,90
8588,1,40
8589,1,500
8590,1,25
8591,1,25
8592,1,40
8593,1,25
8594,1,25
8595,1,25
8596,1,25
8597,1,90
8598,1,40
8599,1,25
8600,1,25
8601,1,25
8602,1,25
8603,1,40
8604,1,25
8605,1,40
8606,1,40
8607,1,50
8608,1,40
8609,1,40
8610,1,40
8611,1,40
8612,1,40
8613,1,25
8614,1,40
8615,1,25
8616,1,40
8617,1,25
8618,1,40
8619,1,80
8620,1,25
8621,1,80
8622,1,90
8623,1,25
8624,1,25
8625,1,75
8626,1,25
8627,1,40
8628,1,65
8629,1,25
8630,1,25
8631,1,25
8632,1,25
8633,1,25
8634,1,25
8635,1,80
8636,1,40
8637,1,40
8638,1,40
8639,1,115
8640,1,25
8641,1,40
8642,1,40
8643,1,40
8644,1,50
8645,1,25
8646,1,25
8647,1,40
8648,1,25
8649,1,25
8650,1,40
8651,1,40
8652,1,25
8653,1,40
8654,1,40
8655,1,25
8656,1,40
8657,1,40
8658,1,25
8659,1,40
8660,1,80
8661,1,40
8662,1,40
8663,1,40
8664,1,25
8665,1,25
8666,1,25
8667,1,25
8668,1,25
8669,1,25
8670,1,40
8671,1,40
8672,1,90
8673,1,40
8674,1,25
8675,1,25
8676,1,25
8677,1,25
8678,1,25
8679,1,50
8680,1,25
8681,1,25
8682,1,25
8683,1,40
8684,1,25
8685,1,25
8686,1,40
8687,1,25
8688,1,25
8689,1,40
8690,1,40
8691,1,40
8692,1,25
8693,1,40
8694,1,25
8695,1,25
8696,1,40
8697,1,40
8698,1,40
8699,1,25
8700,1,40
8701,1,25
8702,1,80
8703,1,25
8704,1,40
8705,1,40
8706,1,25
8707,1,25
8708,1,25
8709,1,40
8710,1,25
8711,1,40
8712,1,25
8713,1,40
8714,1,25
8715,1,25
8716,1,40
8717,1,25
8718,1,25
8719,1,80
8720,1,40
8721,1,100
8722,1,25
8723,1,25
8724,1,40
8725,1,25
8726,1,25
8727,1,25
8728,1,90
8729,1,25
8730,1,25
8731,1,25
8732,1,25
8733,1,40
8734,1,65
8735,1,40
8736,1,25
8737,1,25
8738,1,40
8739,1,40
8740,1,25
8741,1,40
8742,1,40
8743,1,40
8744,1,25
8745,1,90
8746,1,40
8747,1,25
8748,1,25
8749,1,40
8750,1,90
8751,1,40
8752,1,25
8753,1,40
8754,1,40
8755,1,25
8756,1,40
8757,1,25
8758,1,40
8759,1,25
8760,1,25
8761,1,25
8762,1,75
8763,1,25
8764,1,40
8765,1,40
8766,1,90
8767,1,25
8768,1,25
8769,1,25
8770,1,40
8771,1,25
8772,1,25
8773,1,40
8774,1,115
8775,1,25
8776,1,25
8777,1,25
8778,1,25
8779,1,25
8780,1,80
8781,1,75
8782,1,100
8783,1,25
8784,1,25
8785,1,40
8786,1,425
8787,1,25
8788,1,65
8789,1,40
8790,1,40
8791,1,25
8792,1,115
8793,1,40
8794,1,25
8795,1,25
8796,1,40
8797,1,90
8798,1,40
8799,1,40
8800,1,75
8801,1,40
8802,1,25
8803,1,25
8804,1,25
8805,1,22000
8806,1,40
8807,1,25
8808,1,25
8809,1,40
8810,1,25
8811,1,40
8812,1,40
8813,1,75
8814,1,40
8815,1,40
8816,1,25
8817,1,40
8818,1,25
8819,1,25
8820,1,40
8821,1,25
8822,1,25
8823,1,25
8824,1,40
8825,1,40
8826,1,25
8827,1,25
8828,1,40
8829,1,25
8830,1,40
8831,1,25
8832,1,25
8833,1,40
8834,1,40
8835,1,25
8836,1,25
8837,1,25
8838,1,40
8839,1,40
8840,1,40
8841,1,50
8842,1,40
8843,1,40
8844,1,25
8845,1,40
8846,1,40
8847,1,40
8848,1,40
8849,1,25
8850,1,65
8851,1,40
8852,1,40
8853,1,40
8854,1,25
8855,1,25
8856,1,25
8857,1,25
8858,1,25
8859,1,90
8860,1,25
8861,1,25
8862,1,25
8863,1,50
8864,1,40
8865,1,40
8866,1,40
8867,1,40
8868,1,40
8869,1,40
8870,1,25
8871,1,40
8872,1,25
8873,1,40
8874,1,25
8875,1,40
8876,1,40
8877,1,40
8878,1,40
8879,1,40
8880,1,90
8881,1,25
8882,1,40
8883,1,80
8884,1,40
8885,1,40
8886,1,25
8887,1,40
8888,1,40
8889,1,25
8890,1,25
8891,1,25
8892,1,40
8893,1,40
8894,1,40
8895,1,75
8896,1,25
8897,1,25
8898,1,40
8899,1,25
8900,1,40
8901,1,40
8902,1,90
8903,1,40
8904,1,40
8905,1,25
8906,1,40
8907,1,40
8908,1,25
8909,1,40
8910,1,25
8911,1,25
8912,1,25
8913,1,25
8914,1,40
8915,1,40
8916,1,25
8917,1,40
8918,1,40
8919,1,25
8920,1,40
8921,1,40
8922,1,25
8923,1,25
8924,1,90
8925,1,90
8926,1,25
8927,1,25
8928,1,25
8929,1,25
8930,1,40
8931,1,25
8932,1,25
8933,1,25
8934,1,25
8935,1,25
8936,1,40
8937,1,25
8938,1,25
8939,1,40
8940,1,40
8941,1,40
8942,1,25
8943,1,40
8944,1,40
8945,1,25
8946,1,40
8947,1,50
8948,1,25
8949,1,40
8950,1,40
8951,1,25
8952,1,25
8953,1,40
8954,1,25
8955,1,25
8956,1,25
8957,1,25
8958,1,40
8959,1,40
8960,1,40
8961,1,25
8962,1,25
8963,1,25
8964,1,40
8965,1,40
8966,1,25
8967,1,40
8968,1,40
8969,1,80
8970,1,25
8971,1,40
8972,1,115
8973,1,1250
8974,1,25
8975,1,40
8976,1,50
8977,1,40
8978,1,40
8979,1,25
8980,1,25
8981,1,40
8982,1,25
8983,1,25
8984,1,40
8985,1,25
8986,1,25
8987,1,25
8988,1,40
8989,1,40
8990,1,25
8991,1,40
8992,1,25
8993,1,25
8994,1,40
8995,1,25
8996,1,40
8997,1,25
8998,1,40
8999,1,40
9000,1,25
9001,1,25
9002,1,40
9003,1,40
9004,1,40
9005,1,25
9006,1,25
9007,1,25
9008,1,40
9009,1,40
9010,1,25
9011,1,25
9012,1,25
9013,1,25
9014,1,25
9015,1,75
9016,1,25
9017,1,40
9018,1,25
9019,1,90
9020,1,40
9021,1,40
9022,1,40
9023,1,25
9024,1,25
9025,1,40
9026,1,75
9027,1,25
9028,1,25
9029,1,25
9030,1,25
9031,1,25
9032,1,25
9033,1,40
9034,1,25
9035,1,40
9036,1,25
9037,1,25
9038,1,25
9039,1,25
9040,1,40
9041,1,75
9042,1,25
9043,1,40
9044,1,25
9045,1,25
9046,1,40
9047,1,40
9048,1,75
9049,1,25
9050,1,25
9051,1,25
9052,1,40
9053,1,25
9054,1,40
9055,1,25
9056,1,40
9057,1,40
9058,1,25
9059,1,40
9060,1,25
9061,1,25
9062,1,25
9063,1,25
9064,1,25
9065,1,25
9066,1,40
9067,1,40
9068,1,25
9069,1,25
9070,1,25
9071,1,25
9072,1,75
9073,1,40
9074,1,75
9075,1,40
9076,1,40
9077,1,40
9078,1,40
9079,1,25
9080,1,25
9081,1,40
9082,1,25
9083,1,25
9084,1,90
9085,1,25
9086,1,25
9087,1,40
9088,1,40
9089,1,40
9090,1,50
9091,1,75
9092,1,40
9093,1,25
9094,1,40
9095,1,25
9096,1,40
9097,1,25
9098,1,40
9099,1,25
9100,1,25
9101,1,40
9102,1,25
9103,1,25
9104,1,40
9105,1,25
9106,1,25
9107,1,90
9108,1,25
9109,1,75
9110,1,25
9111,1,40
9112,1,40
9113,1,25
9114,1,90
9115,1,40
9116,1,40
9117,1,25
9118,1,25
9119,1,40
9120,1,25
9121,1,40
9122,1,40
9123,1,40
9124,1,40
9125,1,25
9126,1,25
9127,1,25
9128,1,40
9129,1,25
9130,1,40
9131,1,40
9132,1,25
9133,1,25
9134,1,25
9135,1,40
9136,1,75
9137,1,25
9138,1,25
9139,1,25
9140,1,40
9141,1,25
9142,1,25
9143,1,40
9144,1,25
9145,1,40
9146,1,40
9147,1,25
9148,1,250
9149,1,40
9150,1,40
9151,1,25
9152,1,25
9153,1,25
9154,1,25
9155,1,25
9156,1,25
9157,1,40
9158,1,40
9159,1,40
9160,1,40
9161,1,25
9162,1,25
9163,1,40
9164,1,40
9165,1,40
9166,1,25
9167,1,25
9168,1,25
9169,1,25
9170,1,40
9171,1,40
9172,1,40
9173,1,40
9174,1,25
9175,1,40
9176,1,40
9177,1,40
9178,1,40
