17382,1,190
17383,1,25
17384,1,1050
17385,1,400
17386,1,25
17387,1,20520
17388,1,25
17389,1,50
17390,1,1815
17391,1,25
17392,1,25
17393,1,200
17394,1,40
17395,1,25
17396,1,40
17397,1,25
17398,1,825
17399,1,750
17400,1,40
17401,1,25
17402,1,480
17403,1,50
17404,1,160
17405,1,40
17406,1,375
17407,1,25
17408,1,175
17409,1,25
17410,1,40
17411,1,25
17412,1,25
17413,1,25
17414,1,25
17415,1,400
17416,1,2100
17417,1,40
17418,1,2500
17419,1,25
17420,1,40
17421,1,25
17422,1,240
17423,1,40
17424,1,40
17425,1,1500
17426,1,25
17427,1,1500
17428,1,25
17429,1,2500
17430,1,200
17431,1,40
17432,1,2600
17433,1,600
17434,1,25
17435,1,25
17436,1,25
17437,1,25
17438,1,1500
17439,1,40
17440,1,4000
17441,1,25
17442,1,250
17443,1,12500
17444,1,40
17445,1,800
17446,1,40
17447,1,25
17448,1,25
17449,1,1250
17450,1,2775
17451,1,450
17452,1,40
17453,1,150
17454,1,25
17455,1,25
17456,1,25
17457,1,40
17458,1,25
17459,1,25
17460,1,25000
17461,1,150
17462,1,100
17463,1,25
17464,1,120
17465,1,750
17466,1,40
17467,1,25
17468,1,725
17469,1,625
17470,1,25
17471,1,250
17472,1,100
17473,1,25
17474,1,75
17475,1,375
17476,1,25
17477,1,150
17478,1,400
17479,1,40120
17480,1,90
17481,1,40
17482,1,25000
17483,1,25050
17484,1,675
17485,1,25
17486,1,75
17487,1,1000
17488,1,200
17489,1,1320
17490,1,200
17491,1,1050
17492,1,40
17493,1,50
17494,1,25
17495,1,4140
17496,1,125
17497,1,1250
17498,1,250
17499,1,40000
17500,1,625
17501,1,25
17502,1,2000
17503,1,25
17504,1,25
17505,1,80
17506,1,40
17507,1,300
17508,1,50
17509,1,25
17510,1,80
17511,1,625
17512,1,150
17513,1,40
17514,1,50
17515,1,40
17516,1,625
17517,1,39975
17518,1,125
17519,1,1050
17520,1,25
17521,1,25
17522,1,300
17523,1,25
17524,1,50
17525,1,25
17526,1,900
17527,1,40
17528,1,50
17529,1,75
17530,1,12875
17531,1,75
17532,1,25
17533,1,25
17534,1,1400
17535,1,12500
17536,1,25
17537,1,2000
17538,1,25225
17539,1,350
17540,1,500
17541,1,50
17542,1,75
17543,1,25
17544,1,40
17545,1,40
17546,1,800
17547,1,2000
17548,1,625
17549,1,1620
17550,1,40
17551,1,25
17552,1,25
17553,1,25
17554,1,1000
17555,1,90
17556,1,40
17557,1,40
17558,1,25
17559,1,4080
17560,1,50
17561,1,40
17562,1,40
17563,1,40
17564,1,25
17565,1,75
17566,1,25
17567,1,375
17568,1,160
17569,1,1200
17570,1,4000
17571,1,160
17572,1,25
17573,1,10080
17574,1,40
17575,1,4000
17576,1,1600
17577,1,65
17578,1,25
17579,1,25
17580,1,40
17581,1,25
17582,1,40
17583,1,150
17584,1,20000
17585,1,150
17586,1,40
17587,1,40
17588,1,20000
17589,1,40480
17590,1,40
17591,1,25
17592,1,125
17593,1,27500
17594,1,375
17595,1,200
17596,1,160
17597,1,100
17598,1,1350
17599,1,75
17600,1,25
17601,1,75
17602,1,40000
17603,1,500
17604,1,25
17605,1,40
17606,1,40
17607,1,150
17608,1,25
17609,1,900
17610,1,25
17611,1,40
17612,1,375
17613,1,240
17614,1,40
17615,1,25
17616,1,12650
17617,1,25
17618,1,6080
17619,1,2000
17620,1,25
17621,1,775
17622,1,40
17623,1,25
17624,1,500
17625,1,25
17626,1,250
17627,1,1120
17628,1,1150
17629,1,25
17630,1,520
17631,1,40
17632,1,40
17633,1,80
17634,1,40
17635,1,40
17636,1,25
17637,1,2000
17638,1,40360
17639,1,12500
17640,1,25
17641,1,150
17642,1,125
17643,1,25
17644,1,40
17645,1,29000
17646,1,25
17647,1,40
17648,1,25
17649,1,240
17650,1,1625
17651,1,160
17652,1,375
17653,1,300
17654,1,40
17655,1,25
17656,1,25
17657,1,40
17658,1,25
17659,1,40
17660,1,25
17661,1,21280
17662,1,25
17663,1,725
17664,1,40
17665,1,80
17666,1,40
17667,1,40
17668,1,200
17669,1,1000
17670,1,25
17671,1,300
17672,1,25
17673,1,2500
17674,1,25
17675,1,40
17676,1,25
17677,1,25
17678,1,615
17679,1,1250
17680,1,25
17681,1,1125
17682,1,50
17683,1,25
17684,1,3125
17685,1,25
17686,1,40
17687,1,25625
17688,1,450
17689,1,20000
17690,1,25
17691,1,1080
17692,1,625
17693,1,2000
17694,1,40
17695,1,600
17696,1,290
17697,1,2500
17698,1,1170
17699,1,40
17700,1,40000
17701,1,15000
17702,1,40
17703,1,40
17704,1,25
17705,1,40
17706,1,25
17707,1,40
17708,1,375
17709,1,40
17710,1,20625
17711,1,20000
17712,1,40425
17713,1,800
17714,1,40
17715,1,100
17716,1,350
17717,1,40
17718,1,25
17719,1,40
17720,1,25
17721,1,400
17722,1,25500
17723,1,25
17724,1,625
17725,1,25
17726,1,25
17727,1,40
17728,1,2500
17729,1,40
17730,1,50
17731,1,25
17732,1,200
17733,1,40
17734,1,25
17735,1,500
17736,1,25
17737,1,200
17738,1,80
17739,1,250
17740,1,320
17741,1,40
17742,1,1250
17743,1,40
17744,1,40
17745,1,4240
17746,1,25
17747,1,40
17748,1,2500
17749,1,40
17750,1,240
17751,1,1280
17752,1,65800
17753,1,40
17754,1,25
17755,1,50
17756,1,25000
17757,1,2000
17758,1,25
17759,1,880
17760,1,75
17761,1,100
17762,1,40
17763,1,25
17764,1,25
17765,1,40
17766,1,12500
17767,1,40
17768,1,2800
17769,1,15200
17770,1,540
17771,1,40
17772,1,25
17773,1,75
17774,1,300
17775,1,40
17776,1,40
17777,1,25
17778,1,25
17779,1,575
17780,1,375
17781,1,40
17782,1,25
17783,1,775
17784,1,350
17785,1,1160
17786,1,25
17787,1,40
17788,1,25
17789,1,40
17790,1,625
17791,1,25
17792,1,25
17793,1,480
17794,1,50
17795,1,40
17796,1,40
17797,1,375
17798,1,200
17799,1,25165
17800,1,25
17801,1,40
17802,1,2000
17803,1,160
17804,1,40
17805,1,175
17806,1,25
17807,1,25
17808,1,160
17809,1,75
17810,1,500
17811,1,25
17812,1,25
17813,1,50
17814,1,40
17815,1,25
17816,1,400
17817,1,25
17818,1,75
17819,1,75
17820,1,25
17821,1,880
17822,1,600
17823,1,880
17824,1,25
17825,1,120
17826,1,600
17827,1,2700
17828,1,40
17829,1,225
17830,1,2575
17831,1,40
17832,1,40000
17833,1,12500
17834,1,25
17835,1,25
17836,1,1400
17837,1,100
17838,1,40
17839,1,25000
17840,1,40
17841,1,1025
17842,1,500
17843,1,40
17844,1,40
17845,1,1800
17846,1,25
17847,1,75
17848,1,40
17849,1,40
17850,1,375
17851,1,25
17852,1,90
17853,1,100
17854,1,25
17855,1,2800
17856,1,125
17857,1,25
17858,1,390
17859,1,2500
17860,1,25
17861,1,25
17862,1,40
17863,1,1000
17864,1,25
17865,1,360
17866,1,40
17867,1,75000
17868,1,50
17869,1,1225
17870,1,20000
17871,1,480
17872,1,25
17873,1,40
17874,1,40
17875,1,75
17876,1,25
17877,1,350
17878,1,12525
17879,1,37800
17880,1,40
17881,1,40
17882,1,25
17883,1,25
17884,1,625
17885,1,1040
17886,1,375
17887,1,1375
17888,1,25
17889,1,625
17890,1,150
17891,1,25
17892,1,40
17893,1,320
17894,1,50
17895,1,25
17896,1,80
17897,1,40
17898,1,90
17899,1,50
17900,1,25
17901,1,200
17902,1,25
17903,1,240
17904,1,25
17905,1,25
17906,1,40000
17907,1,40
17908,1,40
17909,1,25
17910,1,25
17911,1,800
17912,1,150
17913,1,1160
17914,1,1825
17915,1,40
17916,1,25
17917,1,25000
17918,1,25
17919,1,125
17920,1,75
17921,1,40
17922,1,25
17923,1,1250
17924,1,25
17925,1,25
17926,1,12500
17927,1,400
17928,1,40
17929,1,75
17930,1,25
17931,1,125
17932,1,25
17933,1,40
17934,1,40000
17935,1,40
17936,1,1240
17937,1,240
17938,1,25
17939,1,12625
17940,1,25
17941,1,40
17942,1,25
17943,1,425
17944,1,40
17945,1,25
17946,1,550
17947,1,25
17948,1,50
17949,1,25
17950,1,25000
17951,1,40
17952,1,6000
17953,1,25
17954,1,480
17955,1,50
17956,1,25
17957,1,25
17958,1,25
17959,1,40
17960,1,25000
17961,1,75
17962,1,500
17963,1,250
17964,1,40
17965,1,25
17966,1,25300
17967,1,40
17968,1,25
17969,1,25
17970,1,2500
17971,1,40
17972,1,400
17973,1,25
17974,1,50
17975,1,40
17976,1,3750
17977,1,400
17978,1,150
17979,1,360
17980,1,225
17981,1,25
17982,1,40
17983,1,25
17984,1,25
17985,1,40
17986,1,40000
17987,1,6000
17988,1,25
17989,1,25
17990,1,25000
17991,1,25
17992,1,80
17993,1,775
17994,1,40
17995,1,25
17996,1,25
17997,1,25
17998,1,1000
17999,1,75
18000,1,40
18001,1,40
18002,1,480
18003,1,25
18004,1,40
18005,1,40
18006,1,25
18007,1,25
18008,1,25
18009,1,40
18010,1,12625
18011,1,40
18012,1,320
18013,1,25
18014,1,25
18015,1,40
18016,1,20235
18017,1,45000
18018,1,1350
18019,1,2500
18020,1,720
18021,1,25
18022,1,25
18023,1,25
18024,1,2000
18025,1,40000
18026,1,125
18027,1,650
18028,1,115
18029,1,25
18030,1,25
18031,1,40
18032,1,50000
18033,1,200
18034,1,25
18035,1,80
18036,1,40
18037,1,25
18038,1,990
18039,1,200
18040,1,25
18041,1,40
18042,1,25
18043,1,40
18044,1,200
18045,1,25
18046,1,600
18047,1,700
18048,1,40
18049,1,25
18050,1,40
18051,1,100
18052,1,1000
18053,1,12500
18054,1,25
18055,1,600
18056,1,40
18057,1,40
18058,1,500
18059,1,20000
18060,1,5000
18061,1,500
18062,1,12875
18063,1,25
18064,1,500
18065,1,25
18066,1,480
18067,1,40
18068,1,800
18069,1,1200
18070,1,25
18071,1,2320
18072,1,75
18073,1,1250
18074,1,320
18075,1,25
18076,1,625
18077,1,40
18078,1,40
18079,1,400
18080,1,4080
18081,1,875
18082,1,500
18083,1,25
18084,1,25
18085,1,500
18086,1,100
18087,1,7500
18088,1,600
18089,1,120
18090,1,75
18091,1,25075
18092,1,12575
18093,1,540
18094,1,25
18095,1,40
18096,1,625
18097,1,150
18098,1,25
18099,1,500
18100,1,375
18101,1,640
18102,1,25
18103,1,175
18104,1,50000
18105,1,90
18106,1,25
18107,1,12500
18108,1,375
18109,1,480
18110,1,40
18111,1,25
18112,1,2000
18113,1,25
18114,1,37500
18115,1,40
18116,1,25
18117,1,75400
18118,1,25
18119,1,375
18120,1,40920
18121,1,25
18122,1,25
18123,1,500
18124,1,480
18125,1,25
18126,1,240
18127,1,320
18128,1,25
18129,1,40
18130,1,25
18131,1,25
18132,1,25
18133,1,25
18134,1,40
18135,1,25
18136,1,40
18137,1,25
18138,1,40
18139,1,25
18140,1,25
18141,1,375
18142,1,75
18143,1,240
18144,1,600
18145,1,40
18146,1,27550
18147,1,40
18148,1,2500
18149,1,25
18150,1,40
18151,1,1250
18152,1,80
18153,1,42240
18154,1,25
18155,1,40
18156,1,80
18157,1,40
18158,1,25
18159,1,25040
18160,1,40
18161,1,25
18162,1,25
18163,1,75000
18164,1,40
18165,1,740
18166,1,320
18167,1,50
18168,1,40
18169,1,80
18170,1,900
18171,1,37500
18172,1,200
18173,1,75
18174,1,25
18175,1,40
18176,1,40
18177,1,20000
18178,1,40
18179,1,150
18180,1,100
18181,1,25
18182,1,25
18183,1,525
18184,1,600
18185,1,12550
18186,1,600
18187,1,9270
18188,1,50
18189,1,80
18190,1,40
18191,1,25
18192,1,25
18193,1,40
18194,1,25
18195,1,40
18196,1,40
18197,1,40160
18198,1,25
18199,1,1480
18200,1,625
18201,1,40
18202,1,300
18203,1,525
18204,1,2500
18205,1,4000
18206,1,25
18207,1,12500
18208,1,25
18209,1,240
18210,1,160
18211,1,25040
18212,1,80
18213,1,25
18214,1,40
18215,1,25
18216,1,25
18217,1,900
18218,1,25
18219,1,25
18220,1,44000
18221,1,25
18222,1,40
18223,1,2320
18224,1,25
18225,1,40
18226,1,25
18227,1,600
18228,1,25
18229,1,90
18230,1,25
18231,1,40
18232,1,25
18233,1,25
18234,1,25
18235,1,25
18236,1,25
18237,1,40
18238,1,40320
18239,1,25
18240,1,90050
18241,1,40
18242,1,400
18243,1,40000
18244,1,500
18245,1,25
18246,1,400
18247,1,40
18248,1,25
18249,1,25
18250,1,80
18251,1,25
18252,1,25
18253,1,40
18254,1,4240
18255,1,25
18256,1,40000
18257,1,20200
18258,1,40
18259,1,3750
18260,1,400
18261,1,40
18262,1,25
18263,1,25
18264,1,150
18265,1,400
18266,1,80
18267,1,25
18268,1,25
18269,1,125
18270,1,25
18271,1,25000
18272,1,25
18273,1,40920
18274,1,1250
18275,1,4000
18276,1,25
18277,1,40
18278,1,25
18279,1,25
18280,1,500
18281,1,25
18282,1,20000
18283,1,50000
18284,1,25
18285,1,50
18286,1,25
18287,1,25
18288,1,1600
18289,1,25
18290,1,1250
18291,1,40160
18292,1,375
18293,1,80
18294,1,675
18295,1,25000
18296,1,40000
18297,1,40
18298,1,25
18299,1,2240
18300,1,25
18301,1,320
18302,1,40
18303,1,40
18304,1,50
18305,1,50
18306,1,4000
18307,1,25
18308,1,40
18309,1,40
18310,1,1120
18311,1,125
18312,1,3125
18313,1,750
18314,1,120
18315,1,40
18316,1,160
18317,1,40
18318,1,25
18319,1,5000
18320,1,40
18321,1,625
18322,1,25
18323,1,5000
18324,1,4000
18325,1,42200
18326,1,320
18327,1,75
18328,1,90
18329,1,25
18330,1,40
18331,1,25
18332,1,50
18333,1,2500
18334,1,25
18335,1,90
18336,1,1360
18337,1,40
18338,1,2400
18339,1,500
18340,1,25
18341,1,200
18342,1,320
18343,1,4320
18344,1,80
18345,1,25
18346,1,250
18347,1,25
18348,1,3000
18349,1,375
18350,1,150
18351,1,425
18352,1,65
18353,1,160
18354,1,40000
18355,1,25
18356,1,25
18357,1,2875
18358,1,91350
18359,1,25
18360,1,600
18361,1,350
18362,1,40
18363,1,12980
18364,1,40
18365,1,3375
18366,1,75
18367,1,40
18368,1,25
18369,1,40
18370,1,4000
18371,1,625
18372,1,40
18373,1,50
18374,1,150
18375,1,600
18376,1,400
18377,1,90
18378,1,25
18379,1,3600
18380,1,40
18381,1,40
18382,1,25
18383,1,150
18384,1,1395
18385,1,37650
18386,1,25
18387,1,40
18388,1,400
18389,1,40
18390,1,40
18391,1,250
18392,1,40000
18393,1,25
18394,1,40
18395,1,25
18396,1,90
18397,1,150
18398,1,40
18399,1,80
18400,1,120
18401,1,25
18402,1,560
18403,1,40
18404,1,2500
18405,1,25
18406,1,90
18407,1,40
18408,1,12500
18409,1,500
18410,1,40
18411,1,25
18412,1,25
18413,1,2200
18414,1,203040
18415,1,40
18416,1,600
18417,1,75
18418,1,2600
18419,1,375
18420,1,375
18421,1,400
18422,1,25
18423,1,25
18424,1,2240
18425,1,600
18426,1,300
18427,1,40
18428,1,40
18429,1,150
18430,1,40000
18431,1,40
18432,1,25
18433,1,40
18434,1,200
18435,1,300
18436,1,270
18437,1,12750
18438,1,25
18439,1,25
18440,1,40
18441,1,25
18442,1,4000
18443,1,40
18444,1,75
18445,1,25
18446,1,25
18447,1,40
18448,1,20000
18449,1,40000
18450,1,75
18451,1,2550
18452,1,40
18453,1,25
18454,1,40
18455,1,480
18456,1,40
18457,1,80
18458,1,115
18459,1,80600
18460,1,25
18461,1,25
18462,1,40
18463,1,4025
18464,1,40
18465,1,375
18466,1,200
18467,1,37950
18468,1,40
18469,1,40
18470,1,40
18471,1,12500
18472,1,40
18473,1,25
18474,1,3125
18475,1,25
18476,1,20600
18477,1,25
18478,1,200
18479,1,40
18480,1,25000
18481,1,80
18482,1,80
18483,1,25
18484,1,600
18485,1,40
18486,1,80
18487,1,25
18488,1,700
18489,1,7500
18490,1,25
18491,1,25
18492,1,25
18493,1,90
18494,1,360
18495,1,12500
18496,1,50200
18497,1,25
18498,1,25
18499,1,25
18500,1,40
18501,1,750
18502,1,40
18503,1,40
18504,1,26000
18505,1,115
18506,1,4000
18507,1,25
18508,1,40
18509,1,600
18510,1,25
18511,1,100
18512,1,25
18513,1,25
18514,1,375
18515,1,40
18516,1,40
18517,1,25000
18518,1,40000
18519,1,25
18520,1,25
18521,1,12500
18522,1,44000
18523,1,25
18524,1,875
18525,1,115
18526,1,400
18527,1,25
18528,1,40
18529,1,40
18530,1,2950
18531,1,325
18532,1,25
18533,1,25
18534,1,100
18535,1,500
18536,1,40
18537,1,1350
18538,1,40
18539,1,200
18540,1,75
18541,1,25
18542,1,4000
18543,1,25
18544,1,400
18545,1,320
18546,1,26250
18547,1,200
18548,1,1500
18549,1,920
18550,1,625
18551,1,25
18552,1,5050
18553,1,40
18554,1,300
18555,1,375
18556,1,3125
18557,1,40
18558,1,120
18559,1,90
18560,1,1080
18561,1,2700
18562,1,50
18563,1,25
18564,1,25
18565,1,40
18566,1,900
18567,1,800
18568,1,2500
18569,1,2500
18570,1,500
18571,1,25
18572,1,400
18573,1,40
18574,1,80
18575,1,25
18576,1,25
18577,1,4000
18578,1,40000
18579,1,625
18580,1,25
18581,1,25
18582,1,25
18583,1,90
18584,1,2500
18585,1,25
18586,1,12500
18587,1,25
18588,1,25
18589,1,20000
18590,1,25
18591,1,50000
18592,1,600
18593,1,120
18594,1,25
18595,1,75
18596,1,25000
18597,1,25
18598,1,925
18599,1,25
18600,1,50
18601,1,25
18602,1,400
18603,1,125
18604,1,1000
18605,1,40
18606,1,25
18607,1,4400
18608,1,25
18609,1,2000
18610,1,40
18611,1,75
18612,1,40
18613,1,40
18614,1,300
18615,1,3000
18616,1,40
18617,1,40
18618,1,25
18619,1,625
18620,1,40
18621,1,40
18622,1,9000
18623,1,40
18624,1,40
18625,1,25
18626,1,40
18627,1,6480
18628,1,25
18629,1,50
18630,1,25
18631,1,25
18632,1,40000
18633,1,75
18634,1,40
18635,1,25
18636,1,480
18637,1,640
18638,1,1000
18639,1,40
18640,1,23320
18641,1,25
18642,1,12600
18643,1,40
18644,1,375
18645,1,25
18646,1,25
18647,1,40
18648,1,50
18649,1,25
18650,1,150
18651,1,50100
18652,1,2500
18653,1,2320
18654,1,25
18655,1,40
18656,1,25
18657,1,250
18658,1,40
18659,1,625
18660,1,25
18661,1,100
18662,1,1500
18663,1,960
18664,1,40
18665,1,65
18666,1,1250
18667,1,20000
18668,1,160
18669,1,40
18670,1,600
18671,1,25000
18672,1,75
18673,1,50
18674,1,625
18675,1,25
18676,1,12800
18677,1,25
18678,1,40
18679,1,500
18680,1,12625
18681,1,50
18682,1,25
18683,1,40
18684,1,125
18685,1,6000
18686,1,40
18687,1,375
18688,1,40
18689,1,1480
18690,1,25
18691,1,40
18692,1,40
18693,1,40
18694,1,40
18695,1,40
18696,1,40
18697,1,5000
18698,1,25100
18699,1,40
18700,1,800
18701,1,25
18702,1,480
18703,1,240
18704,1,25
18705,1,40
18706,1,125
18707,1,40
18708,1,2500
18709,1,1700
18710,1,40
18711,1,25
18712,1,25
18713,1,400
18714,1,150
18715,1,8000
18716,1,600
18717,1,1875
18718,1,25
18719,1,40
18720,1,920
18721,1,40
18722,1,20400
18723,1,25
18724,1,25
18725,1,50
18726,1,2575
18727,1,400
18728,1,25
18729,1,25
18730,1,75
18731,1,25000
18732,1,25
18733,1,75
18734,1,40
18735,1,375
18736,1,40
18737,1,25
18738,1,12625
18739,1,25
18740,1,40
18741,1,40
18742,1,250
18743,1,250
18744,1,40
18745,1,75
18746,1,25
18747,1,240
18748,1,40
18749,1,40
18750,1,400
18751,1,275
18752,1,200
18753,1,40
18754,1,240
18755,1,4000
18756,1,40
18757,1,25
18758,1,25
18759,1,25
18760,1,40
18761,1,720
18762,1,40120
18763,1,25000
18764,1,40
18765,1,20000
18766,1,750
18767,1,40
18768,1,80
18769,1,25
18770,1,75
18771,1,40
18772,1,7725
18773,1,65
18774,1,50
18775,1,40600
18776,1,25
18777,1,350
18778,1,40
18779,1,675
18780,1,40
18781,1,50
18782,1,400
18783,1,600
18784,1,25
18785,1,25
18786,1,25
18787,1,40
18788,1,800
18789,1,80
18790,1,25
18791,1,25
18792,1,25000
18793,1,200
18794,1,20160
18795,1,25
18796,1,25
18797,1,2500
18798,1,940
18799,1,25
18800,1,75
18801,1,140
18802,1,25
18803,1,875
18804,1,80
18805,1,600
18806,1,40100
18807,1,2000
18808,1,80
18809,1,740
18810,1,4120
18811,1,500
18812,1,625
18813,1,40
18814,1,25
18815,1,200
18816,1,40
18817,1,2400
18818,1,200
18819,1,2000
18820,1,900
18821,1,625
18822,1,480
18823,1,960
18824,1,750
18825,1,25
18826,1,4500
18827,1,40
18828,1,25
18829,1,65
18830,1,40
18831,1,13000
18832,1,40
18833,1,25
18834,1,75
18835,1,25150
18836,1,40
18837,1,65
18838,1,25
18839,1,25
18840,1,400
18841,1,320
18842,1,500
18843,1,2160
18844,1,25
18845,1,25
18846,1,25
18847,1,625
18848,1,25
18849,1,400
18850,1,40
18851,1,40
18852,1,25
18853,1,75
18854,1,25375
18855,1,25000
18856,1,75
18857,1,50
18858,1,25
18859,1,2920
18860,1,40
18861,1,375
18862,1,40
18863,1,25
18864,1,25
18865,1,40
18866,1,25
18867,1,40
18868,1,25
18869,1,40
18870,1,500
18871,1,1500
18872,1,200
18873,1,120
18874,1,25550
18875,1,25000
18876,1,25
18877,1,125
18878,1,2160
18879,1,25
18880,1,600
18881,1,40
18882,1,12875
18883,1,1250
18884,1,40
18885,1,200
18886,1,25
18887,1,25
18888,1,37500
18889,1,760
18890,1,40
18891,1,75
18892,1,200
18893,1,25
18894,1,40
18895,1,12800
18896,1,92250
18897,1,40
18898,1,13750
18899,1,225
18900,1,40
18901,1,400
18902,1,400
18903,1,40
18904,1,40
18905,1,1250
18906,1,40
18907,1,25
18908,1,20160
18909,1,25
18910,1,25000
18911,1,40
18912,1,75
18913,1,50
18914,1,25
18915,1,160
18916,1,12500
18917,1,40
18918,1,25
18919,1,225
18920,1,25
18921,1,25
18922,1,25
18923,1,40
18924,1,25000
18925,1,40
18926,1,300
18927,1,1250
18928,1,25
18929,1,75
18930,1,1000
18931,1,40
18932,1,600
18933,1,375
18934,1,65
18935,1,25
18936,1,40
18937,1,12525
18938,1,25
18939,1,25
18940,1,40
18941,1,200
18942,1,150
18943,1,700
18944,1,300
18945,1,2400
18946,1,25
18947,1,300
18948,1,40800
18949,1,3500
18950,1,25
18951,1,25000
18952,1,40
18953,1,40
18954,1,800
18955,1,40
18956,1,2700
18957,1,9000
18958,1,200
18959,1,40
18960,1,550
18961,1,250
18962,1,240
18963,1,480
18964,1,12500
18965,1,50
18966,1,40
18967,1,240
18968,1,40
18969,1,25
18970,1,25
18971,1,25
18972,1,1250
18973,1,12875
18974,1,75
18975,1,400
18976,1,25
18977,1,40
18978,1,25
18979,1,1250
18980,1,25
18981,1,25040
18982,1,25
18983,1,40
18984,1,25
18985,1,500
18986,1,25
18987,1,25
18988,1,40240
18989,1,1550
18990,1,40
18991,1,1530
18992,1,25
18993,1,25
18994,1,640
18995,1,25000
18996,1,25
18997,1,40
18998,1,25
18999,1,25
19000,1,80
19001,1,25
19002,1,3750
19003,1,40
19004,1,25
19005,1,13000
19006,1,225
19007,1,25
19008,1,625
19009,1,50
19010,1,25
19011,1,2000
19012,1,1000
19013,1,25000
19014,1,125
19015,1,13100
19016,1,80
19017,1,25
19018,1,40
19019,1,200
19020,1,25
19021,1,80
19022,1,25
19023,1,300
19024,1,40
19025,1,40
19026,1,300
19027,1,1000
19028,1,25
19029,1,75
19030,1,40
19031,1,40000
19032,1,25
19033,1,25
19034,1,25
19035,1,75
19036,1,40
19037,1,25
19038,1,1120
19039,1,425
19040,1,375
19041,1,40
19042,1,6000
19043,1,40
19044,1,400
19045,1,320
19046,1,50
19047,1,2550
19048,1,20120
19049,1,500
19050,1,40
19051,1,40
19052,1,25
19053,1,25
19054,1,120
19055,1,40
19056,1,500
19057,1,25000
19058,1,25
19059,1,25
19060,1,1125
19061,1,150
19062,1,40
19063,1,2500
19064,1,625
19065,1,13300
19066,1,2800
19067,1,40
19068,1,25
19069,1,40
19070,1,100
19071,1,25
19072,1,25
19073,1,375
19074,1,850
19075,1,40
19076,1,120000
19077,1,4000
19078,1,125
19079,1,25
19080,1,12700
19081,1,2175
19082,1,25
19083,1,9000
19084,1,120
19085,1,250
19086,1,25
19087,1,4000
19088,1,40
19089,1,25
19090,1,20080
19091,1,12500
19092,1,600
19093,1,1250
19094,1,50
19095,1,25
19096,1,250
19097,1,4200
19098,1,40240
19099,1,40
19100,1,225
19101,1,40
19102,1,25
19103,1,4000
19104,1,25
19105,1,40
19106,1,1345
19107,1,100
19108,1,375
19109,1,75
19110,1,25
19111,1,22000
19112,1,200
19113,1,25
19114,1,125
19115,1,25
19116,1,25
19117,1,40
19118,1,25000
19119,1,25
19120,1,40
19121,1,25
19122,1,25
19123,1,25
19124,1,25000
19125,1,900
19126,1,40
19127,1,25
19128,1,25
19129,1,3200
19130,1,40
19131,1,1000
19132,1,1250
19133,1,25
19134,1,40
19135,1,25
19136,1,25
19137,1,560
19138,1,40000
19139,1,40
19140,1,100
19141,1,625
19142,1,20025
19143,1,25
19144,1,25
19145,1,25
19146,1,625
19147,1,65
19148,1,2520
19149,1,4000
19150,1,2875
19151,1,5850
19152,1,50
19153,1,680
19154,1,40
19155,1,25
19156,1,125
19157,1,25
19158,1,750
19159,1,25000
19160,1,25320
19161,1,80
19162,1,40
19163,1,4000
19164,1,40
19165,1,25
19166,1,240
19167,1,480
19168,1,40
19169,1,125
19170,1,25
19171,1,400
19172,1,40
19173,1,1280
19174,1,25
19175,1,25
19176,1,40
19177,1,25
19178,1,480
19179,1,360
19180,1,40
19181,1,2625
19182,1,65
19183,1,50
19184,1,75
19185,1,40
19186,1,25040
19187,1,25
19188,1,100
19189,1,225
19190,1,40
19191,1,1550
19192,1,150
19193,1,100
19194,1,600
19195,1,600
19196,1,25
19197,1,240
19198,1,40000
19199,1,40
19200,1,20240
19201,1,40
19202,1,320
19203,1,300
19204,1,37650
19205,1,25
19206,1,2720
19207,1,375
19208,1,1600
19209,1,125
19210,1,40
19211,1,25
19212,1,12500
19213,1,25
19214,1,1250
19215,1,20680
19216,1,25
19217,1,25
19218,1,25
19219,1,25
19220,1,40
19221,1,25
19222,1,25500
19223,1,40
19224,1,2000
19225,1,1750
19226,1,25
19227,1,25
19228,1,480
19229,1,80
19230,1,625
19231,1,40
19232,1,75
19233,1,40
19234,1,25
19235,1,25
19236,1,40
19237,1,1250
19238,1,200
19239,1,40
19240,1,25
19241,1,625
19242,1,40000
19243,1,1350
19244,1,25
19245,1,1250
19246,1,40
19247,1,25000
19248,1,300
19249,1,25
19250,1,25
19251,1,40
19252,1,40
19253,1,160
19254,1,40
19255,1,40
19256,1,25
19257,1,25
19258,1,65
19259,1,25
19260,1,25
19261,1,4025
19262,1,25
19263,1,25
19264,1,25375
19265,1,25075
19266,1,25
19267,1,25
19268,1,75
19269,1,240
19270,1,40
19271,1,25
19272,1,40
19273,1,500
19274,1,25
19275,1,1400
19276,1,25000
19277,1,40
19278,1,100
19279,1,400
19280,1,40
19281,1,25000
19282,1,40
19283,1,25
19284,1,25
19285,1,200
19286,1,25
19287,1,75
19288,1,400
19289,1,25
19290,1,25
19291,1,75
19292,1,320
19293,1,25
19294,1,40
19295,1,300
19296,1,400
19297,1,25
19298,1,25
19299,1,40
19300,1,4050
19301,1,40240
19302,1,25
19303,1,25
19304,1,25
19305,1,25
19306,1,100
19307,1,40
19308,1,490
19309,1,500
19310,1,25
19311,1,2625
19312,1,360
19313,1,50
19314,1,40
19315,1,3120
19316,1,12500
19317,1,25
19318,1,65
19319,1,25
19320,1,25
19321,1,40
