24237,1,41000
24238,1,11250
24239,1,40
24240,1,25
24241,1,40
24242,1,22000
24243,1,15150
24244,1,1250
24245,1,800
24246,1,6250
24247,1,40
24248,1,25
24249,1,80000
24250,1,40000
24251,1,25
24252,1,150
24253,1,25
24254,1,22000
24255,1,300000
24256,1,90000
24257,1,50
24258,1,3000
24259,1,220000
24260,1,40
24261,1,400000
24262,1,25000
24263,1,3000
24264,1,153750
24265,1,40
24266,1,25
24267,1,44000
24268,1,5000
24269,1,6750
24270,1,40000
24271,1,40
24272,1,1600
24273,1,40
24274,1,40
24275,1,80
24276,1,250000
24277,1,150
24278,1,262500
24279,1,40
24280,1,40
24281,1,110000
24282,1,40
24283,1,150
24284,1,3000
24285,1,12500
24286,1,200000
24287,1,18000
24288,1,2400
24289,1,40
24290,1,7500
24291,1,40
24292,1,15000
24293,1,512500
24294,1,78750
24295,1,25
24296,1,60000
24297,1,150
24298,1,40
24299,1,125000
24300,1,150
24301,1,1750
24302,1,42000
24303,1,12500
24304,1,45000
24305,1,78750
24306,1,18000
24307,1,25
24308,1,9000
24309,1,3000
24310,1,165000
24311,1,40
24312,1,228000
24313,1,78750
24314,1,256250
24315,1,75000
24316,1,25000
24317,1,40
24318,1,7500
24319,1,150
24320,1,40
24321,1,93750
24322,1,15000
24323,1,800
24324,1,40
24325,1,204000
24326,1,800
24327,1,150
24328,1,157500
24329,1,13750
24330,1,25625
24331,1,75000
24332,1,25
24333,1,150000
24334,1,150
24335,1,82500
24336,1,238500
24337,1,46750
24338,1,75000
24339,1,20800
24340,1,7500
24341,1,150
24342,1,150
24343,1,15000
24344,1,150000
24345,1,25
24346,1,150
24347,1,25
24348,1,4800
24349,1,25
24350,1,7500
24351,1,20800
24352,1,4800
24353,1,25
24354,1,10500
24355,1,75000
24356,1,150
24357,1,275000
24358,1,25
24359,1,150
24360,1,157500
24361,1,153750
24362,1,25
24363,1,150
24364,1,1000
24365,1,15000
24366,1,7500
24367,1,40
24368,1,3000
24369,1,10500
24370,1,22500
24371,1,25
24372,1,153750
24373,1,43000
24374,1,40
24375,1,15000
24376,1,150000
24377,1,225000
24378,1,40
24379,1,6750
24380,1,7500
24381,1,8000
24382,1,1000
24383,1,150
24384,1,25
24385,1,78750
24386,1,43000
24387,1,250000
24388,1,150
24389,1,150
24390,1,303000
24391,1,25
24392,1,20000
24393,1,20000
24394,1,40
24395,1,7500
24396,1,40
24397,1,78000
24398,1,247500
24399,1,50000
24400,1,378750
24401,1,18750
24402,1,78750
24403,1,25
24404,1,150000
24405,1,25
24406,1,40
24407,1,6250
24408,1,90
24409,1,4000
24410,1,18750
24411,1,7500
24412,1,150
24413,1,41000
24414,1,150
24415,1,30000
24416,1,22000
24417,1,28000
24418,1,40
24419,1,100000
24420,1,2500
24421,1,40
24422,1,20000
24423,1,25
24424,1,150000
24425,1,3000
24426,1,15000
24427,1,200000
24428,1,40
24429,1,150
24430,1,25
24431,1,40
24432,1,3750
24433,1,110000
24434,1,25
24435,1,15000
24436,1,4800
24437,1,1800
24438,1,15000
24439,1,4000
24440,1,4000
24441,1,150
24442,1,7500
24443,1,85500
24444,1,400000
24445,1,80
24446,1,7500
24447,1,25
24448,1,153000
24449,1,228750
24450,1,3750
24451,1,40
24452,1,243000
24453,1,18000
24454,1,5000
24455,1,150000
24456,1,2000
24457,1,25
24458,1,150
24459,1,2000
24460,1,150
24461,1,82500
24462,1,40000
24463,1,7500
24464,1,40000
24465,1,3000
24466,1,20000
24467,1,150
24468,1,25
24469,1,150000
24470,1,78000
24471,1,150
24472,1,400000
24473,1,25
24474,1,150
24475,1,18000
24476,1,6250
24477,1,2800
24478,1,25000
24479,1,4000
24480,1,25
24481,1,15000
24482,1,42000
24483,1,40
24484,1,44875
24485,1,15000
24486,1,41000
24487,1,150
24488,1,50000
24489,1,1500000
24490,1,25
24491,1,25
24492,1,40
24493,1,25
24494,1,800
24495,1,90000
24496,1,3750
24497,1,1000
24498,1,20800
24499,1,33000
24500,1,40
24501,1,66000
24502,1,1224000
24503,1,25
24504,1,25
24505,1,5000
24506,1,5000
24507,1,9000
24508,1,60000
24509,1,6000
24510,1,800
24511,1,15000
24512,1,7500
24513,1,153000
24514,1,150
24515,1,150
24516,1,25
24517,1,15000
24518,1,150
24519,1,86000
24520,1,228000
24521,1,3750
24522,1,78000
24523,1,40
24524,1,40
24525,1,40
24526,1,150
24527,1,75000
24528,1,5000
24529,1,17500
24530,1,21000
24531,1,40000
24532,1,300000
24533,1,161250
24534,1,40
24535,1,40
24536,1,150000
24537,1,3750
24538,1,1250
24539,1,125500
24540,1,42000
24541,1,1800
24542,1,3000
24543,1,285000
24544,1,157500
24545,1,150
24546,1,44000
24547,1,6000
24548,1,255000
24549,1,200
24550,1,81000
24551,1,40
24552,1,48000
24553,1,7500
24554,1,78000
24555,1,300000
24556,1,25
24557,1,250000
24558,1,32500
24559,1,40
24560,1,40
24561,1,30000
24562,1,150
24563,1,11250
24564,1,18790
24565,1,25
24566,1,45000
24567,1,160500
24568,1,50000
24569,1,7500
24570,1,150000
24571,1,25
24572,1,25
24573,1,15000
24574,1,75
24575,1,156000
24576,1,40
24577,1,25
24578,1,2000
24579,1,1000
24580,1,150
24581,1,26250
24582,1,24000
24583,1,150
24584,1,80800
24585,1,3000
24586,1,22500
24587,1,90
24588,1,1000
24589,1,150
24590,1,150
24591,1,262500
24592,1,75
24593,1,150
24594,1,24000
24595,1,18000
24596,1,150
24597,1,172500
24598,1,3775
24599,1,70000
24600,1,3000
24601,1,3000
24602,1,1800
24603,1,18750
24604,1,205000
24605,1,300000
24606,1,30000
24607,1,303750
24608,1,25
24609,1,11250
24610,1,3000
24611,1,5000
24612,1,3000
24613,1,25
24614,1,25
24615,1,15000
24616,1,12500
24617,1,25
24618,1,150
24619,1,80
24620,1,150
24621,1,31250
24622,1,40
24623,1,300000
24624,1,150
24625,1,40
24626,1,40
24627,1,150
24628,1,75000
24629,1,150
24630,1,150
24631,1,40
24632,1,100500
24633,1,7500
24634,1,153750
24635,1,40
24636,1,150
24637,1,50000
24638,1,75
24639,1,90000
24640,1,40
24641,1,153000
24642,1,40
24643,1,81000
24644,1,75000
24645,1,40
24646,1,150
24647,1,40
24648,1,292500
24649,1,25000
24650,1,21000
24651,1,800
24652,1,25
24653,1,150
24654,1,40
24655,1,150000
24656,1,25
24657,1,40
24658,1,25000
24659,1,40
24660,1,25
24661,1,150
24662,1,22500
24663,1,15000
24664,1,2000
24665,1,150
24666,1,15000
24667,1,18000
24668,1,29250
24669,1,22500
24670,1,3750
24671,1,75000
24672,1,150
24673,1,40
24674,1,165000
24675,1,150
24676,1,150
24677,1,22500
24678,1,25
24679,1,150
24680,1,40
24681,1,255000
24682,1,25
24683,1,150
24684,1,3000
24685,1,5000
24686,1,35000
24687,1,25
24688,1,150
24689,1,150
24690,1,150
24691,1,256250
24692,1,3000
24693,1,40
24694,1,25
24695,1,40
24696,1,168750
24697,1,25
24698,1,75
24699,1,3750
24700,1,150
24701,1,108000
24702,1,25
24703,1,156750
24704,1,25
24705,1,3000
24706,1,15000
24707,1,40
24708,1,11250
24709,1,40
24710,1,25
24711,1,4000
24712,1,40
24713,1,15000
24714,1,109000
24715,1,25000
24716,1,800
24717,1,25
24718,1,40
24719,1,240
24720,1,125000
24721,1,105000
24722,1,31250
24723,1,120000
24724,1,100000
24725,1,150000
24726,1,318000
24727,1,40
24728,1,25
24729,1,150000
24730,1,150
24731,1,44000
24732,1,50
24733,1,522500
24734,1,150
24735,1,20800
24736,1,25
24737,1,210000
24738,1,25
24739,1,40
24740,1,3000
24741,1,4500
24742,1,303000
24743,1,25
24744,1,4600
24745,1,18750
24746,1,40
24747,1,26250
24748,1,81000
24749,1,228750
24750,1,3000
24751,1,18750
24752,1,150
24753,1,3750
24754,1,800
24755,1,40800
24756,1,243750
24757,1,375000
24758,1,25000
24759,1,4800
24760,1,3000
24761,1,54250
24762,1,75000
24763,1,25
24764,1,3000
24765,1,200
24766,1,265500
24767,1,75000
24768,1,30000
24769,1,150
24770,1,40
24771,1,40000
24772,1,4000
24773,1,150
24774,1,40
24775,1,150
24776,1,165000
24777,1,25
24778,1,75
24779,1,150000
24780,1,11250
24781,1,20800
24782,1,25
24783,1,7500
24784,1,25
24785,1,25
24786,1,22600
24787,1,7500
24788,1,150
24789,1,153000
24790,1,3750
24791,1,3000
24792,1,25
24793,1,3000
24794,1,131250
24795,1,625
24796,1,10000
24797,1,150
24798,1,25
24799,1,40
24800,1,40
24801,1,155000
24802,1,80
24803,1,30000
24804,1,40
24805,1,3750
24806,1,18000
24807,1,43750
24808,1,25
24809,1,150
24810,1,25
24811,1,75000
24812,1,40
24813,1,22500
24814,1,150000
24815,1,40
24816,1,200
24817,1,100000
24818,1,22000
24819,1,23000
24820,1,15000
24821,1,5000
24822,1,24000
24823,1,7500
24824,1,150
24825,1,15000
24826,1,150000
24827,1,153750
24828,1,25
24829,1,150
24830,1,150000
24831,1,150
24832,1,1000
24833,1,157500
24834,1,235540
24835,1,800
24836,1,800
24837,1,10500
24838,1,40
24839,1,2000
24840,1,400000
24841,1,7500
24842,1,150
24843,1,6000
24844,1,75000
24845,1,40
24846,1,387500
24847,1,250000
24848,1,25
24849,1,75000
24850,1,387750
24851,1,3750
24852,1,15000
24853,1,150000
24854,1,75000
24855,1,3750
24856,1,44000
24857,1,40
24858,1,153000
24859,1,40000
24860,1,4000
24861,1,78000
24862,1,225000
24863,1,156750
24864,1,150
24865,1,153750
24866,1,6250
24867,1,386250
24868,1,310000
24869,1,168000
24870,1,3000
24871,1,153750
24872,1,78750
24873,1,387500
24874,1,6750
24875,1,150000
24876,1,150
24877,1,7500
24878,1,40
24879,1,25
24880,1,800
24881,1,6750
24882,1,40
24883,1,3750
24884,1,40
24885,1,5000
24886,1,75000
24887,1,40
24888,1,53600
24889,1,40
24890,1,7500
24891,1,15000
24892,1,231750
24893,1,1800
24894,1,100000
24895,1,41000
24896,1,16250
24897,1,2000
24898,1,4000
24899,1,157500
24900,1,200000
24901,1,3750
24902,1,75000
24903,1,25
24904,1,7500
24905,1,40
24906,1,40
24907,1,25
24908,1,25
24909,1,23750
24910,1,78750
24911,1,60000
24912,1,7500
24913,1,25
24914,1,25
24915,1,40000
24916,1,25
24917,1,3000
24918,1,157500
24919,1,75000
24920,1,78750
24921,1,150
24922,1,40
24923,1,7500
24924,1,40
24925,1,25
24926,1,40
24927,1,375000
24928,1,45000
24929,1,153750
24930,1,168750
24931,1,55000
24932,1,800
24933,1,90
24934,1,6250
24935,1,7500
24936,1,205000
24937,1,225000
24938,1,40000
24939,1,40
24940,1,3750
24941,1,11250
24942,1,75
24943,1,2000
24944,1,2800
24945,1,25000
24946,1,1800
24947,1,40
24948,1,25
24949,1,1000
24950,1,5000
24951,1,10500
24952,1,40
24953,1,25
24954,1,93000
24955,1,25
24956,1,40
24957,1,15000
24958,1,575000
24959,1,7500
24960,1,250000
24961,1,25
24962,1,3000
24963,1,3750
24964,1,40
24965,1,150
24966,1,90
24967,1,25000
24968,1,7500
24969,1,30000
24970,1,75000
24971,1,131250
24972,1,800
24973,1,78750
24974,1,37500
24975,1,105000
24976,1,7500
24977,1,153000
24978,1,18750
24979,1,20000
24980,1,25
24981,1,4000
24982,1,3000
24983,1,150
24984,1,25
24985,1,3000
24986,1,385000
24987,1,25
24988,1,4000
24989,1,21750
24990,1,150
24991,1,25000
24992,1,800
24993,1,15000
24994,1,22500
24995,1,20000
24996,1,22500
24997,1,20000
24998,1,75000
24999,1,96750
25000,1,12500
25001,1,40
25002,1,1800
25003,1,150
25004,1,18000
25005,1,228000
25006,1,750000
25007,1,41000
25008,1,150
25009,1,250000
25010,1,255000
25011,1,243750
25012,1,40
25013,1,3000
25014,1,225000
25015,1,25
25016,1,1250
25017,1,150
25018,1,15000
25019,1,150
25020,1,22500
25021,1,18750
25022,1,6000
25023,1,40
25024,1,150
25025,1,40
25026,1,3000
25027,1,40
25028,1,82500
25029,1,25
25030,1,150
25031,1,5000
25032,1,25
25033,1,40
25034,1,150
25035,1,25
25036,1,75000
25037,1,10500
25038,1,3750
25039,1,25
25040,1,800
25041,1,4800
25042,1,150
25043,1,82500
25044,1,150
25045,1,150000
25046,1,41000
25047,1,157500
25048,1,375000
25049,1,6000
25050,1,506250
25051,1,40
25052,1,26250
25053,1,40
25054,1,31250
25055,1,14000
25056,1,150
25057,1,105000
25058,1,2000
25059,1,36250
25060,1,157500
25061,1,6000
25062,1,1250
25063,1,2000
25064,1,40
25065,1,2000
25066,1,183750
25067,1,7500
25068,1,25
25069,1,420000
25070,1,84000
25071,1,172500
25072,1,157500
25073,1,7500
25074,1,40
25075,1,150
25076,1,165000
25077,1,150
25078,1,7500
25079,1,3750
25080,1,3000
25081,1,25
25082,1,150000
25083,1,22500
25084,1,2800
25085,1,4000
25086,1,150
25087,1,150
25088,1,3000
25089,1,2000
25090,1,40
25091,1,20800
25092,1,40000
25093,1,3000
25094,1,3000
25095,1,1000
25096,1,3000
25097,1,90
25098,1,22500
25099,1,150
25100,1,5000
25101,1,3000
25102,1,75000
25103,1,15000
25104,1,12500
25105,1,25
25106,1,2000
25107,1,40
25108,1,150000
25109,1,150
25110,1,75
25111,1,20000
25112,1,45000
25113,1,30000
25114,1,40
25115,1,225000
25116,1,15000
25117,1,7500
25118,1,25
25119,1,4000
25120,1,25
25121,1,27000
25122,1,2000
25123,1,25
25124,1,80
25125,1,80
25126,1,75
25127,1,607500
25128,1,150
25129,1,225000
25130,1,2500
25131,1,150
25132,1,3800
25133,1,232500
25134,1,25
25135,1,25
25136,1,40
25137,1,78025
25138,1,150
25139,1,4000
25140,1,400
25141,1,28750
25142,1,25
25143,1,40
25144,1,20000
25145,1,25
25146,1,2800
25147,1,150
25148,1,150
25149,1,40
25150,1,37500
25151,1,150
25152,1,25
25153,1,40
25154,1,3000
25155,1,262500
25156,1,25
25157,1,15000
25158,1,2000
25159,1,22500
25160,1,21750
25161,1,3000
25162,1,81000
25163,1,40
25164,1,15000
25165,1,15000
25166,1,40
25167,1,25
25168,1,85500
25169,1,150000
25170,1,3040
25171,1,81750
25172,1,4000
25173,1,2020000
25174,1,75000
25175,1,41000
25176,1,75000
25177,1,6000
25178,1,153750
25179,1,3000
25180,1,40
25181,1,25
25182,1,80
25183,1,153000
25184,1,5000
25185,1,3000
25186,1,78750
25187,1,125000
25188,1,2000
25189,1,1250
25190,1,150000
25191,1,40
25192,1,15000
25193,1,105000
25194,1,165000
25195,1,7000
25196,1,25
25197,1,153750
25198,1,3750
25199,1,18000
25200,1,40
25201,1,40
25202,1,15000
25203,1,25
25204,1,4000
25205,1,40
25206,1,220000
25207,1,150
25208,1,405000
25209,1,3000
25210,1,100000
25211,1,75000
25212,1,800
25213,1,3000
25214,1,25
25215,1,165000
25216,1,3750
25217,1,33000
25218,1,250000
25219,1,157500
25220,1,2650
25221,1,40
25222,1,13750
25223,1,6000
25224,1,25
25225,1,3000
25226,1,410000
25227,1,7500
25228,1,2000
25229,1,42000
25230,1,25000
25231,1,200000
25232,1,150
25233,1,62000
25234,1,40
25235,1,150000
25236,1,25
25237,1,30000
25238,1,60000
25239,1,75000
25240,1,150
25241,1,150
25242,1,165000
25243,1,40
25244,1,75000
25245,1,75000
25246,1,40
25247,1,3750
25248,1,6000
25249,1,25
25250,1,25
25251,1,13500
25252,1,156750
25253,1,40
25254,1,15000
25255,1,7500
25256,1,240000
25257,1,7500
25258,1,21750
25259,1,46000
25260,1,78750
25261,1,64000
25262,1,15000
25263,1,20000
25264,1,12500
25265,1,25
25266,1,150
25267,1,40
25268,1,25
25269,1,9000
25270,1,3000
25271,1,100000
25272,1,150
25273,1,303000
25274,1,40
25275,1,20000
25276,1,180000
25277,1,3000
25278,1,75000
25279,1,250000
25280,1,75000
25281,1,40
25282,1,2000
25283,1,4800
25284,1,150
25285,1,4000
25286,1,153000
25287,1,150000
25288,1,15000
25289,1,25
25290,1,40
25291,1,150
25292,1,75000
25293,1,2400
25294,1,25
25295,1,31750
25296,1,81000
25297,1,80
25298,1,150000
25299,1,167500
25300,1,15000
25301,1,40
25302,1,18000
25303,1,150
25304,1,25
25305,1,3000
25306,1,4800
25307,1,255000
25308,1,40
25309,1,150000
25310,1,40
25311,1,20800
25312,1,40500
25313,1,3000
25314,1,78750
25315,1,15000
25316,1,3750
25317,1,153750
25318,1,15000
25319,1,25
25320,1,40
25321,1,25
25322,1,4000
25323,1,25
25324,1,4000
25325,1,100000
25326,1,2000
25327,1,18000
25328,1,150
25329,1,3000
25330,1,156750
25331,1,15000
25332,1,22500
25333,1,25
25334,1,40
25335,1,40
25336,1,40
25337,1,15000
25338,1,1600
25339,1,82500
25340,1,16750
25341,1,625
25342,1,150
25343,1,150
25344,1,40
25345,1,37500
25346,1,168750
25347,1,4000
25348,1,150000
25349,1,24000
25350,1,250000
25351,1,24000
25352,1,150
25353,1,15000
25354,1,150
25355,1,24000
25356,1,75
25357,1,3750
25358,1,150000
25359,1,65625
25360,1,40
25361,1,106400
25362,1,20000
25363,1,25
25364,1,25
25365,1,3000
25366,1,4000
25367,1,7500
25368,1,200
25369,1,40
25370,1,800
25371,1,6000
25372,1,15000
25373,1,246750
25374,1,280000
25375,1,1000
25376,1,3750
25377,1,68000
25378,1,80800
25379,1,3625
25380,1,12500
25381,1,26000
25382,1,153750
25383,1,40800
25384,1,90000
25385,1,157500
25386,1,75000
25387,1,75000
25388,1,20000
25389,1,104000
25390,1,3750
25391,1,7500
25392,1,44000
25393,1,18750
25394,1,150000
25395,1,10500
25396,1,86250
25397,1,7500
25398,1,250000
25399,1,150
25400,1,1750
25401,1,25000
25402,1,90000
25403,1,40
25404,1,15000
25405,1,40
25406,1,2000
25407,1,15000
25408,1,18750
25409,1,2500
25410,1,93000
25411,1,315000
25412,1,40
25413,1,4000
25414,1,625
25415,1,22500
25416,1,4000
25417,1,150
25418,1,2800
25419,1,40
25420,1,9000
25421,1,3750
25422,1,80
25423,1,150
25424,1,4000
25425,1,150
25426,1,25
25427,1,56250
25428,1,157500
25429,1,381250
25430,1,12500
25431,1,40000
25432,1,40
25433,1,20000
25434,1,40
25435,1,150000
25436,1,165000
25437,1,1800
25438,1,2000
25439,1,15000
25440,1,40
25441,1,3750
25442,1,40
25443,1,9750
25444,1,150
25445,1,75000
25446,1,25
25447,1,6250
25448,1,75
25449,1,25
25450,1,20000
25451,1,275000
25452,1,9000
25453,1,75000
25454,1,40
25455,1,21000
25456,1,1565000
25457,1,25
25458,1,30000
25459,1,26250
25460,1,800
25461,1,6250
25462,1,40
25463,1,150000
25464,1,15000
25465,1,25000
25466,1,150
25467,1,25
25468,1,25
25469,1,200
25470,1,150
25471,1,25
25472,1,3750
25473,1,25
25474,1,40
25475,1,40000
25476,1,150
25477,1,9750
25478,1,30000
25479,1,1000
25480,1,25
25481,1,150
25482,1,250000
25483,1,40
25484,1,11250
25485,1,44000
25486,1,165000
25487,1,150
25488,1,25
25489,1,120000
25490,1,131250
25491,1,20800
25492,1,50
25493,1,210000
25494,1,40
25495,1,300000
25496,1,25
25497,1,10000
25498,1,20000
25499,1,5000
25500,1,25
25501,1,75
25502,1,22500
25503,1,42000
25504,1,172500
25505,1,75000
25506,1,45000
25507,1,40000
25508,1,24800
25509,1,7500
25510,1,25
25511,1,1800
25512,1,150
25513,1,4800
25514,1,25
25515,1,150
25516,1,3000
25517,1,25
25518,1,7500
25519,1,33750
25520,1,25800
25521,1,150000
25522,1,255000
25523,1,25
25524,1,1800
25525,1,24000
25526,1,40
25527,1,150
25528,1,25
25529,1,83000
25530,1,204000
25531,1,25
25532,1,7500
25533,1,625
25534,1,15000
25535,1,150
25536,1,157500
25537,1,25000
25538,1,40
25539,1,40
25540,1,20000
25541,1,40
25542,1,25
25543,1,40
25544,1,150
25545,1,200000
25546,1,25
25547,1,5000
25548,1,25
25549,1,20000
25550,1,150
25551,1,65000
25552,1,25
25553,1,165000
25554,1,40800
25555,1,150
25556,1,90
25557,1,25
25558,1,333750
25559,1,15000
25560,1,150000
25561,1,25
25562,1,315000
25563,1,4000
25564,1,25
25565,1,3000
25566,1,2800
25567,1,25600
25568,1,20000
25569,1,40
25570,1,250
25571,1,22500
25572,1,18750
25573,1,60000
25574,1,25
25575,1,25
25576,1,75000
25577,1,5800
25578,1,93750
25579,1,82500
25580,1,25
25581,1,2000
25582,1,25
25583,1,262500
25584,1,3000
25585,1,15000
25586,1,1800
25587,1,5000
25588,1,3000
25589,1,7500
25590,1,25
25591,1,40
25592,1,7500
25593,1,3000
25594,1,18000
25595,1,250
25596,1,15000
25597,1,150
25598,1,75000
25599,1,40
25600,1,153750
25601,1,25
25602,1,150000
25603,1,75000
25604,1,20000
25605,1,25
25606,1,25000
25607,1,150
25608,1,500
25609,1,100000
25610,1,25
25611,1,322500
25612,1,3000
25613,1,15000
25614,1,150
25615,1,1350000
25616,1,25
25617,1,25
25618,1,30000
25619,1,15000
25620,1,18750
25621,1,40
25622,1,3000
25623,1,1100000
25624,1,30000
25625,1,25
25626,1,40000
25627,1,150
25628,1,46000
25629,1,800
25630,1,50
25631,1,25
25632,1,4000
25633,1,4950
25634,1,2500000
25635,1,246000
25636,1,42000
25637,1,25
25638,1,75
25639,1,43000
25640,1,25
25641,1,231750
25642,1,1000
25643,1,3000
25644,1,15000
25645,1,25
25646,1,28625
25647,1,200
25648,1,78000
25649,1,800
25650,1,225000
25651,1,15000
25652,1,168000
25653,1,25
25654,1,310500
25655,1,200
25656,1,90000
25657,1,1000
25658,1,318750
25659,1,150
25660,1,1000
25661,1,3800
25662,1,4000
25663,1,1000
25664,1,40
25665,1,3000
25666,1,500
25667,1,7500
25668,1,40
25669,1,1150
25670,1,45000
25671,1,75000
25672,1,150
25673,1,150
25674,1,3000
25675,1,3000
25676,1,150000
25677,1,100000
25678,1,11250
25679,1,150
25680,1,20000
25681,1,150
25682,1,287500
25683,1,25
25684,1,300000
25685,1,225000
25686,1,9000
25687,1,3000
25688,1,150
25689,1,150
25690,1,6750
25691,1,125000
25692,1,3750
25693,1,82500
25694,1,18000
25695,1,54000
25696,1,25
25697,1,40
25698,1,40
25699,1,150
25700,1,292500
25701,1,3750
25702,1,6800
25703,1,3000
25704,1,75000
25705,1,3750
25706,1,3000
25707,1,40
25708,1,42000
25709,1,25000
25710,1,150
25711,1,4000
25712,1,40
25713,1,15000
25714,1,40
25715,1,40
25716,1,98100
25717,1,18750
25718,1,82500
25719,1,2500
25720,1,150
25721,1,125000
25722,1,25
25723,1,250
25724,1,150000
25725,1,40
25726,1,3750
25727,1,25500
25728,1,25
25729,1,150
25730,1,3000
25731,1,40
25732,1,50
25733,1,2000
25734,1,80
25735,1,75000
25736,1,75000
25737,1,150000
25738,1,281250
25739,1,1000
25740,1,80
25741,1,18750
25742,1,15000
25743,1,4800
25744,1,150
25745,1,25
25746,1,150
25747,1,25
25748,1,15000
25749,1,94500
25750,1,375000
25751,1,14250
25752,1,90000
25753,1,20000
25754,1,40000
25755,1,156750
25756,1,3750
25757,1,800
25758,1,150
25759,1,40
25760,1,25
25761,1,25
25762,1,40500
25763,1,329000
25764,1,3000
25765,1,21000
25766,1,40
25767,1,1600
25768,1,25
25769,1,25
25770,1,82500
25771,1,150
25772,1,40
25773,1,40
25774,1,40
25775,1,5000
25776,1,40000
25777,1,150
25778,1,40
25779,1,150
25780,1,40
25781,1,124000
25782,1,150
25783,1,172500
25784,1,40
25785,1,150
25786,1,25
25787,1,150
25788,1,63000
25789,1,25
25790,1,40
25791,1,150
25792,1,6250
25793,1,25
25794,1,22000
25795,1,150
25796,1,40
25797,1,18750
25798,1,31250
25799,1,40
25800,1,20000
25801,1,22500
25802,1,150
25803,1,150
25804,1,81750
25805,1,24000
25806,1,37500
25807,1,40
25808,1,78750
25809,1,137500
25810,1,10000
25811,1,150
25812,1,9800
25813,1,18750
25814,1,1250
25815,1,168750
25816,1,3000
25817,1,150
25818,1,25
25819,1,4000
25820,1,75000
25821,1,25
25822,1,44000
25823,1,25
25824,1,800
25825,1,6750
25826,1,40
25827,1,150
25828,1,25000
25829,1,40
25830,1,625
25831,1,2000
25832,1,45000
25833,1,78000
25834,1,1000
25835,1,150000
25836,1,100
25837,1,40
25838,1,82500
25839,1,40
25840,1,40
25841,1,150
25842,1,600000
25843,1,2500
25844,1,150000
25845,1,150000
25846,1,18775
25847,1,25
25848,1,385500
25849,1,3000
25850,1,25
25851,1,40
25852,1,25
25853,1,40
25854,1,78750
25855,1,15000
25856,1,800
25857,1,3000
25858,1,75000
25859,1,25
25860,1,105000
25861,1,40
25862,1,22500
25863,1,25
25864,1,150
25865,1,86250
25866,1,150
